Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2024-12-07 19:50:00,-1.13905882353,84.6565882353,1019.4448,3.05795378285146,140.605897658877,0,,,0
2024-12-07 19:55:00,-1.1484548105,84.7137900875,1019.44516667,2.73999570307094,139.874370383559,0,,,0
2024-12-07 20:00:00,-1.13295321637,84.0252046784,1019.33216667,3.13702902038254,139.823577652592,0,,,0
2024-12-07 20:05:00,-1.11096209913,84.187696793,1019.30186667,2.74862385466699,142.346296122671,0,,,0
2024-12-07 20:10:00,-1.16880466472,84.1314868805,1019.2045515,3.27393165043745,144.255609377415,0,,,0
2024-12-07 20:15:00,-1.152,84.3098823529,1019.1551,2.49559143664995,141.879169399056,0,,,0
2024-12-07 20:20:00,-1.16011730205,84.0984164223,1019.2182,3.29654221893941,144.995627714413,0,,,0
2024-12-07 20:25:00,-1.16546511628,84.6273255814,1019.28436667,2.26608681071149,150.158553020784,0,,,0
2024-12-07 20:30:00,-1.1433431085,84.4234604106,1019.3127,2.62018166547082,156.213430521079,0,,,0
2024-12-07 20:35:00,-1.10771014493,83.7892173913,1019.3761,1.9536150997005,163.486438960798,0,,,0
2024-12-07 20:40:00,-1.14286549708,84.1225730994,1019.35393333,2.65847689300189,154.423656303426,0,,,0
2024-12-07 20:45:00,-1.12252906977,84.5802325581,1019.34043333,1.71000105466179,148.014979636762,0,,,0
2024-12-07 20:50:00,-1.13421511628,84.8050581395,1019.3719,1.77555073780049,152.472418368281,0,,,0
2024-12-07 20:55:00,-1.15489855072,85.3111304348,1019.4166,1.79861708830624,159.894194771541,0,,,0
2024-12-07 21:00:00,-1.12959183673,85.3790962099,1019.4641,1.67261330964784,154.018117822801,0,,,0
2024-12-07 21:05:00,-1.13426900585,85.1770175439,1019.48923333,2.0739598191021,161.997496910449,0,,,0
2024-12-07 21:10:00,-1.1526744186,85.0845348837,1019.4919,1.24054335149742,159.738835195353,0,,,0
2024-12-07 21:15:00,-1.16421052632,85.4775146199,1019.53106667,1.6256527707056,157.74464990363,0,,,0
2024-12-07 21:20:00,-1.22794797688,85.5547398844,1019.5163,1.79008353995002,157.750437719532,0,,,0
2024-12-07 21:25:00,-1.21714285714,85.5271137026,1019.55496667,1.65505951172793,171.760394764837,0,,,0
2024-12-07 21:30:00,-1.23246376812,85.7877971014,1019.58806667,1.21324509217246,154.735157965117,0,,,0
2024-12-07 21:35:00,-1.24716763006,86.0303468208,1019.64293333,1.15241622429909,169.406584961615,0,,,0
2024-12-07 21:40:00,-1.23540229885,86.0168678161,1019.72730897,1.19777441674248,169.785786681248,0,,,0
2024-12-07 21:45:00,-1.25677325581,86.2359593023,1019.75146667,1.45634050517518,165.086343761534,0,,,0
2024-12-07 21:50:00,-1.23478134111,85.6239650146,1019.71526667,1.49942755616287,188.217241246071,0,,,0
2024-12-07 21:55:00,-1.27997109827,86.1785549133,1019.6891,1.83973610888823,153.435413082469,0,,,0
2024-12-07 22:00:00,-1.27649425287,86.5143103448,1019.72813333,1.16809857805562,167.967136320478,0,,,0
2024-12-07 22:05:00,-1.29293255132,86.0762463343,1019.75716667,1.87809591569479,170.821020876176,0,,,0
2024-12-07 22:10:00,-1.2886627907,85.5939534884,1019.78046667,1.72969534907885,180.516753588212,0,,,0
2024-12-07 22:15:00,-1.26187861272,85.2800867052,1019.85636667,1.40221090278987,195.703300983499,0,,,0
2024-12-07 22:20:00,-1.27567723343,85.1349855908,1019.88123333,1.11004995661482,192.9462252339,0,,,0
2024-12-07 22:25:00,-1.29597701149,85.8501436782,1019.89473333,0.997284520446508,170.279513151127,0,,,0
2024-12-07 22:30:00,-1.35473988439,86.4702023121,1019.92273333,1.65624429059813,157.236725871391,0,,,0
2024-12-07 22:35:00,-1.36770348837,86.5168895349,1019.95206667,1.2624711907054,159.053669044331,0,,,0
2024-12-07 22:40:00,-1.29005763689,86.2399711816,1020.02606667,0.822975153069304,189.389070941299,0,,,0
2024-12-07 22:45:00,-1.35095652174,85.7273333333,1020.03046667,1.52412205012609,173.301089216584,0,,,0
2024-12-07 22:50:00,-1.37473988439,86.0824855491,1019.9719,1.27786132107627,171.114299447183,0,,,0
2024-12-07 22:55:00,-1.38907514451,86.035867052,1019.96143333,1.35686779452,152.821985348939,0,,,0
2024-12-07 23:00:00,-1.39803468208,86.0032369942,1019.9495,1.48814466565008,172.154895648631,0,,,0
2024-12-07 23:05:00,-1.40110465116,85.8165116279,1019.97631229,2.20351894479477,157.063309732187,0,,,0
2024-12-07 23:10:00,-1.41180232558,85.8295348837,1019.96763333,1.34397668485895,149.781767961635,0,,,0
2024-12-07 23:15:00,-1.41539358601,85.5494752187,1019.92456667,2.13743120430226,130.974039890732,0,,,0
2024-12-07 23:20:00,-1.42110787172,85.5401749271,1019.90793333,3.06217464369233,125.46310850671,0,,,0
2024-12-07 23:25:00,-1.41947214076,85.8759530792,1019.93336667,2.91681395634051,122.955648343532,0,,,0
2024-12-07 23:30:00,-1.39797058824,85.4999411765,1019.91656667,3.74095112082513,126.730191591654,0,,,0
2024-12-07 23:35:00,-1.40920353982,85.5126548673,1019.94656667,3.73705450055842,127.073922106084,0,,,0
2024-12-07 23:40:00,-1.42296187683,85.7854252199,1019.96166667,3.91922930434033,126.745050053051,0,,,0
2024-12-07 23:45:00,-1.43603550296,86.1285798817,1019.93983333,3.51653526462641,120.514154052159,0,,,0
2024-12-07 23:50:00,-1.43479532164,86.158625731,1019.97413333,3.32721974791308,115.611090086339,0,,,0
2024-12-07 23:55:00,-1.44299120235,86.07771261,1019.98903333,3.44847900872415,101.138810346871,0,,,0
2024-12-08 00:00:00,-1.46171014493,86.2819710145,1019.97693333,2.9847835240344,104.739776773365,0,,,0
2024-12-08 00:05:00,-1.45111111111,86.012251462,1019.99366667,3.02050371494787,104.664014146219,0,,,0
2024-12-08 00:10:00,-1.45245614035,86.0762573099,1020.06086667,3.30461155862573,101.930128549471,0,,,0
2024-12-08 00:15:00,-1.45175438596,86.2415204678,1020.09743333,3.24130489280552,102.212784796685,0,,,0
2024-12-08 00:20:00,-1.45876832845,86.4853665689,1020.09206667,3.0893672946495,103.746677367239,0,,,0
2024-12-08 00:25:00,-1.46566371681,86.5081415929,1020.09726667,3.49603464522665,102.649774426085,0,,,0
2024-12-08 00:30:00,-1.48950292398,86.6506725146,1020.0679,3.49457381958881,101.30393030097,0,,,0
2024-12-08 00:35:00,-1.5129154519,87.1414577259,1020.10013289,2.87240958378395,107.855201747043,0,,,0
2024-12-08 00:40:00,-1.53447058824,87.0775294118,1020.09363333,3.619212951926,105.458506993069,0,,,0
2024-12-08 00:45:00,-1.54568914956,87.5454545455,1020.08686667,3.45459363449797,101.883305109383,0,,,0
2024-12-08 00:50:00,-1.55383040936,87.5800292398,1020.11993333,3.31021731380726,105.682915141431,0,,,0
2024-12-08 00:55:00,-1.55758823529,87.6618823529,1020.1847,3.4100487795159,106.341213274747,0,,,0
2024-12-08 01:00:00,-1.57094117647,87.9209411765,1020.18766667,3.1958927108178,107.535232929409,0,,,0
2024-12-08 01:05:00,-1.57611764706,88.1922941176,1020.1778,2.96467142373222,100.085675600347,0,,,0
2024-12-08 01:10:00,-1.58897660819,88.2717251462,1020.2061,2.96137251446765,104.719567211054,0,,,0
2024-12-08 01:15:00,-1.59538011696,88.3590935673,1020.24983333,3.26061241235617,109.773051245875,0,,,0
2024-12-08 01:20:00,-1.60221574344,88.4169970845,1020.29146667,2.86889629486575,107.104258473294,0,,,0
2024-12-08 01:25:00,-1.6007079646,88.2154277286,1020.30346667,3.07169558326505,107.697611089631,0,,,0
2024-12-08 01:30:00,-1.60008797654,88.002170088,1020.27976667,3.57418000022771,105.065992622868,0,,,0
2024-12-08 01:35:00,-1.59899705015,87.7548082596,1020.28896667,3.54235994745891,103.312288625035,0,,,0
2024-12-08 01:40:00,-1.60002923977,87.6500292398,1020.4069,3.502235572737,99.5646588842494,0,,,0
2024-12-08 01:45:00,-1.61173020528,87.6868621701,1020.43613333,3.20159156709597,99.5469073046551,0,,,0
2024-12-08 01:50:00,-1.62791788856,87.5786510264,1020.46826667,3.8980840531849,101.949931581247,0,,,0
2024-12-08 01:55:00,-1.63698830409,87.7874269006,1020.55843854,3.17433383808713,104.602288733902,0,,,0
2024-12-08 02:00:00,-1.66297376093,87.8403206997,1020.56476667,3.73277088357109,103.492927275884,0,,,0
2024-12-08 02:05:00,-1.68711764706,87.9720882353,1020.5524,3.31857339104262,107.400956235586,0,,,0
2024-12-08 02:10:00,-1.68874269006,88.1766666667,1020.58833333,3.08579076485177,100.552740083556,0,,,0
2024-12-08 02:15:00,-1.70218658892,88.2527696793,1020.6627,2.79581623467201,97.9023511938498,0,,,0
2024-12-08 02:20:00,-1.72173529412,88.1128235294,1020.70226667,3.8456256057789,106.88060360656,0,,,0
2024-12-08 02:25:00,-1.75794117647,88.3090294118,1020.6589,3.33715152862437,109.183132563014,0,,,0
2024-12-08 02:30:00,-1.77991253644,88.5822740525,1020.64876667,3.69023251982138,108.036960744669,0,,,0.0191959980035
2024-12-08 02:35:00,-1.80908011869,88.4995548961,1020.6355,4.14703971047756,103.252557907151,0,,,0.0419461575692
2024-12-08 02:40:00,-1.83850877193,88.8198830409,1020.6244,3.64814983330592,107.203908429222,0,,,0.00216819353901
2024-12-08 02:45:00,-1.8693255132,89.035601173,1020.60916667,4.63456349245056,104.871027112514,0,,,0.0223168496256
2024-12-08 02:50:00,-1.88366568915,89.228856305,1020.63936667,4.02441701630324,112.798594827398,0,,,0.0407285240789
2024-12-08 02:55:00,-1.86616959064,89.0737134503,1020.6622,3.64617667305235,102.120255864609,0,,,0.0638187010212
2024-12-08 03:00:00,-1.87815249267,89.0830205279,1020.66693333,3.39791116130762,125.332708433027,0,,,0.00911109715611
2024-12-08 03:05:00,-1.9008797654,89.0609384164,1020.61443333,3.97509979938485,122.637631462022,0,,,0.0769865047952
2024-12-08 03:10:00,-1.93275659824,89.2283577713,1020.53513333,4.47399061448191,103.066111974491,0,,,0.0777256538636
2024-12-08 03:15:00,-1.96123529412,89.4404411765,1020.56153333,4.11580371285825,122.264772565702,0,,,0.049008343762
2024-12-08 03:20:00,-1.98078947368,89.6942690058,1020.57753333,3.51389440713774,125.845994087878,0,,,0.142230291661
2024-12-08 03:25:00,-1.99326530612,89.7245189504,1020.61533333,3.96424733337098,106.563842288804,0,,,0.0979684154119
2024-12-08 03:30:00,-2.02,89.3967941176,1020.66501661,4.78924457213621,106.17022773421,0,,,0.0326155279018
2024-12-08 03:35:00,-2.05755882353,89.5639411765,1020.7444,5.0382204219485,101.77167914186,0,,,0.0933435999198
2024-12-08 03:40:00,-2.07505882353,89.6773823529,1020.79086667,4.69302262516697,112.965375341576,0,,,0.132329079407
2024-12-08 03:45:00,-2.10467836257,89.6166666667,1020.88053333,4.74048550652456,109.403032276996,0,,,0.163965505717
2024-12-08 03:50:00,-2.10680351906,89.7325219941,1020.9722,4.16955701494808,99.0290451178791,0,,,0.111452752095
2024-12-08 03:55:00,-2.13639296188,89.7169208211,1021.0526,4.55418056193367,126.095874960655,0,,,0.159439209433
2024-12-08 04:00:00,-2.17205882353,89.9219705882,1021.12486667,4.73088597693245,124.424670375018,0,,,0.218875750035
2024-12-08 04:05:00,-2.21451612903,90.0191495601,1021.06673333,5.11042505289433,119.666067800213,0,,,0.250563344356
2024-12-08 04:10:00,-2.21952941176,90.1393235294,1021.0974,4.8186150699152,127.147938441773,0,,,0.278637321009
2024-12-08 04:15:00,-2.1995,90.0753529412,1021.06693333,4.3659663629443,117.427470752537,0,,,0.253821075435
2024-12-08 04:20:00,-2.1804719764,89.7590560472,1021.07746667,4.39829024585754,121.5029231678,0,,,0.262430793287
2024-12-08 04:25:00,-2.18112094395,89.5092920354,1021.10276667,4.1449054855948,128.382237117438,0,,,0.268973237776
2024-12-08 04:30:00,-2.18228739003,89.6706451613,1021.12033333,4.3452146638013,126.096034716245,0,,,0.252417226369
2024-12-08 04:35:00,-2.18307917889,89.7694721408,1021.12026667,4.02306466319349,114.286475549646,0,,,0.209362627766
2024-12-08 04:40:00,-2.20029154519,90.1012827988,1021.11653333,3.43289510646828,107.203033359939,0,,,0.227690787073
2024-12-08 04:45:00,-2.17352769679,90.0778425656,1021.10223333,3.22382322824072,114.322436118562,0,,,0.136583820421
2024-12-08 04:50:00,-2.17701754386,89.929502924,1021.07916667,3.69784503469588,113.451226669432,0,,,0.1529928616
2024-12-08 04:55:00,-2.19917159763,89.781183432,1021.15774086,3.43946384998407,123.638937372818,0,,,0.15493890158
2024-12-08 05:00:00,-2.18860058309,89.8997376093,1021.19226667,3.37030646815563,128.709459266575,0,,,0.163754392657
2024-12-08 05:05:00,-2.18061946903,89.8746312684,1021.1416,3.4032938898506,115.255327658484,0,,,0.127330995918
2024-12-08 05:10:00,-2.20985380117,89.6640643275,1021.10206667,3.93521752897438,128.885261140198,0,,,0.194473563152
2024-12-08 05:15:00,-2.19628654971,89.775380117,1021.1162,3.68270760044118,130.266941092165,0,,,0.249304053351
2024-12-08 05:20:00,-2.21994152047,89.4612865497,1021.08496667,4.32415301996465,121.211958677711,0,,,0.223398320746
2024-12-08 05:25:00,-2.23823529412,89.2465588235,1021.0517,4.71168851148249,111.854324777968,0,,,0.208568726915
2024-12-08 05:30:00,-2.22782991202,89.2718768328,1021.08843333,4.67649843117007,126.498153344831,0,,,0.232135490065
2024-12-08 05:35:00,-2.21240469208,89.2701466276,1021.14386667,3.62187649504331,121.230739148715,0,,,0.22936071645
2024-12-08 05:40:00,-2.21120588235,89.1513823529,1021.17036667,4.75721172199086,128.443200185962,0,,,0.247469868625
2024-12-08 05:45:00,-2.20125730994,89.299122807,1021.2497,4.03617255943225,126.103692451715,0,,,0.284268903418
2024-12-08 05:50:00,-2.20102339181,89.2744152047,1021.28643333,3.82022394610614,124.293270004446,0,,,0.270163508716
2024-12-08 05:55:00,-2.18441520468,89.5566666667,1021.28286667,3.63942915527284,106.460126330477,0,,,0.203198752178
2024-12-08 06:00:00,-2.24171091445,89.465280236,1021.25056667,4.77328468667745,123.250698389917,0,,,0
2024-12-08 06:05:00,-2.25611111111,89.8444736842,1021.23553333,4.14067598185805,126.247483609491,0,,,0
2024-12-08 06:10:00,-2.28695266272,89.956035503,1021.23073333,5.36870592570837,123.891392466043,0,,,0
2024-12-08 06:15:00,-2.2746627566,90.0386510264,1021.22636667,5.04507025988957,110.737372079938,0,,,0
2024-12-08 06:20:00,-2.27870588235,90.3990882353,1021.33797342,3.50829160113633,126.367135629943,0,,,0
2024-12-08 06:25:00,-2.2687755102,90.4097667638,1021.3871,4.03636199257072,131.455487691172,0,,,0
2024-12-08 06:30:00,-2.25840116279,90.5027325581,1021.45173333,3.07560968138388,135.637135088884,0,,,0
2024-12-08 06:35:00,-2.25872093023,90.5647965116,1021.44486667,3.56134742214938,133.598893999136,0,,,0
2024-12-08 06:40:00,-2.27161764706,90.7144117647,1021.41123333,3.75972214639925,115.414729847329,0,,,0
2024-12-08 06:45:00,-2.31330409357,90.6690935673,1021.42496667,4.94673187278031,123.756752066766,0,,,0
2024-12-08 06:50:00,-2.32032352941,90.5843823529,1021.4423,5.01696886966982,113.644080258501,0,,,0
2024-12-08 06:55:00,-2.32237536657,90.6890322581,1021.56006667,4.02548997435233,129.17592609273,0,,,0
2024-12-08 07:00:00,-2.30597101449,91.0631594203,1021.6176,3.20024373865578,125.214631790743,0,,,0
2024-12-08 07:05:00,-2.30269005848,90.8420175439,1021.64833333,4.2542226216121,126.465518229223,0,,,0
2024-12-08 07:10:00,-2.29662756598,90.855659824,1021.631,4.02063056138966,127.790421068175,0,,,0
2024-12-08 07:15:00,-2.28696793003,90.9329154519,1021.62756667,3.67791399351325,113.192777782985,0,,,0
2024-12-08 07:20:00,-2.28543859649,90.9560233918,1021.655,3.60977797529194,126.28517535083,0,,,0
2024-12-08 07:25:00,-2.28780701754,91.0878362573,1021.68733333,3.46224597953089,106.118117152997,0,,,0
2024-12-08 07:30:00,-2.30172011662,91.080845481,1021.7253,3.6832585739208,105.815570786827,0,,,0
2024-12-08 07:35:00,-2.28405247813,91.2183965015,1021.83693333,3.32344477196867,111.68457691598,0,,,0
2024-12-08 07:40:00,-2.28055393586,91.3837317784,1021.9302,2.80861377913504,120.546868522883,0,,,0
2024-12-08 07:45:00,-2.26040697674,91.4221802326,1021.9845515,2.87499622226805,95.0882466013335,0,,,0
2024-12-08 07:50:00,-2.30678362573,91.165877193,1022.0519,3.77110282091364,114.230204609821,0,,,0
2024-12-08 07:55:00,-2.33809384164,91.3590909091,1022.05366667,4.03258718115444,127.745156415089,0,,,0
2024-12-08 08:00:00,-2.3266568915,91.1967741935,1022.14036667,3.6093214443261,123.916773767411,0,,,0
2024-12-08 08:05:00,-2.28416909621,91.2402040816,1022.1586,2.81422317890647,139.132183096563,0,,,0
2024-12-08 08:10:00,-2.28205797101,91.3055072464,1022.16003333,2.64922981723253,120.116236947664,0,,,0
2024-12-08 08:15:00,-2.28081871345,91.5302046784,1022.19766667,2.60658623322728,110.508900491253,0,,,0
2024-12-08 08:20:00,-2.31325581395,91.6221511628,1022.20606667,3.1803286009686,105.942364462216,0,,,0
2024-12-08 08:25:00,-2.3651754386,91.5879239766,1022.21276667,3.82400668759948,103.976798012305,0,,,0
2024-12-08 08:30:00,-2.37559766764,91.6057434402,1022.265,3.4903839801999,98.1363509969775,0,,,0
2024-12-08 08:35:00,-2.38656891496,91.4936950147,1022.25443333,3.89170284940353,102.767276478432,0,,,0
2024-12-08 08:40:00,-2.37367346939,91.4980466472,1022.36116667,2.86687817402872,131.319660980218,0,,,0
2024-12-08 08:45:00,-2.35180232558,91.3383430233,1022.42803333,2.67122846804092,126.85170155329,0,,,0
2024-12-08 08:50:00,-2.33598265896,91.5023121387,1022.52886667,2.45950520797488,114.324581716779,0,,,0
2024-12-08 08:55:00,-2.36530612245,91.474664723,1022.61773333,3.82713521613353,108.894449664112,0,,,0
2024-12-08 09:00:00,-2.37228070175,91.5855847953,1022.66896667,3.63945843651375,96.763118822482,0,,,0.0119927182431
2024-12-08 09:05:00,-2.36475218659,91.5691253644,1022.67516667,3.59347307845282,107.350357786969,0,,,0.0832943163414
2024-12-08 09:10:00,-2.35674418605,91.6482848837,1022.69346667,3.16426252304107,121.774228359978,0,,,0.728223199461
2024-12-08 09:15:00,-2.33705539359,91.6729154519,1022.72202658,3.22135224906707,128.19559556958,0,,,0.725055982427
2024-12-08 09:20:00,-2.33430232558,91.745377907,1022.76133333,3.06108253076242,121.808879214247,0,,,1.57885099743
2024-12-08 09:25:00,-2.31223188406,91.7947826087,1022.85996667,2.77097751477003,102.405961181074,0,,,2.03127483315
2024-12-08 09:30:00,-2.31821637427,91.7581871345,1022.93036667,2.8990031192013,102.635653469746,0,,,2.37494680758
2024-12-08 09:35:00,-2.29386627907,91.4957267442,1023.012,3.04102054284641,111.998414740124,0,,,3.09737618753
2024-12-08 09:40:00,-2.2721574344,91.3706413994,1023.04123333,3.00405059837038,107.992091665071,0,,,3.98890740556
2024-12-08 09:45:00,-2.23409221902,91.4019596542,1023.085,2.1681709908802,104.292879859582,0,,,4.28484305198
2024-12-08 09:50:00,-2.24203488372,91.451627907,1023.1202,2.67531521088066,99.3484815029574,0,,,4.14927691055
2024-12-08 09:55:00,-2.27559766764,91.4306997085,1023.17843333,3.45102912213235,99.3385648687248,0,,,5.86537747756
2024-12-08 10:00:00,-2.28526162791,91.3184302326,1023.2696,2.82986480960222,118.056974294219,0,,,7.26177707629
2024-12-08 10:05:00,-2.29724637681,91.3766666667,1023.3392,2.81144572068308,123.736792786048,0,,,8.16408838055
2024-12-08 10:10:00,-2.26470760234,91.270497076,1023.38193333,2.51630361895733,119.27863978933,0,,,9.19337848276
2024-12-08 10:15:00,-2.29125730994,91.0465789474,1023.37766667,2.82207526950224,120.535277417538,0,,,10.6142271841
2024-12-08 10:20:00,-2.25869565217,91.04,1023.42173333,2.64274335274393,97.3646852995207,0,,,11.756401211
2024-12-08 10:25:00,-2.27175438596,90.8359649123,1023.4307,2.8898607767507,106.221476202178,0,,,14.0068153781
2024-12-08 10:30:00,-2.31272727273,91.086686217,1023.3904,3.34720883983279,125.491457782917,0,,,14.6993124538
2024-12-08 10:35:00,-2.3049122807,91.366374269,1023.34833333,3.22591094084966,122.470194164631,0,,,13.8585005458
2024-12-08 10:40:00,-2.32901449275,91.5566956522,1023.34488372,3.62109488309283,100.656663627025,0,,,15.8646158411
2024-12-08 10:45:00,-2.41188235294,91.6237941176,1023.41086667,4.08847766950338,104.447200579314,0,,,17.297963532
