entity_id,state,last_changed
sensor.abshumidkuu2_absolute_humidity,8.442473949548063,2024-12-19T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.466750623778848,2024-12-19T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.32065999670427,2024-12-19T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.046959376360583,2024-12-20T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.643089385029137,2024-12-20T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.936518964708059,2024-12-20T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.568964838600115,2024-12-20T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.24379461645298,2024-12-20T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.38513547456826,2024-12-20T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.502098343536176,2024-12-20T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.372397606811498,2024-12-20T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.461571878476628,2024-12-20T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.408486821258515,2024-12-20T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.472776852250979,2024-12-20T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.330842727823304,2024-12-20T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.52913059444402,2024-12-20T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.1754905614247,2024-12-20T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.357816079284733,2024-12-20T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.217373163917962,2024-12-20T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.225691765397011,2024-12-20T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.405299608144112,2024-12-20T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.237931485654292,2024-12-20T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.977193834644705,2024-12-20T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.799873327721157,2024-12-20T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.014834147206935,2024-12-20T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.384975460668665,2024-12-20T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.340869635886142,2024-12-20T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.522414387532343,2024-12-21T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.235398441320685,2024-12-21T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.126706473462418,2024-12-21T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.296017840237072,2024-12-21T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.873302783242657,2024-12-21T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.706557775511035,2024-12-21T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.790225079964424,2024-12-21T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.974844939699878,2024-12-21T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.960346691988578,2024-12-21T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.893333438321728,2024-12-21T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.98930397712964,2024-12-21T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.540951410681664,2024-12-21T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.627914072506863,2024-12-21T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.853859197711065,2024-12-21T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.898205057486914,2024-12-21T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.378749705540574,2024-12-21T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.543832187430008,2024-12-21T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.326889471606004,2024-12-21T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.338294384949844,2024-12-21T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.187851555063652,2024-12-21T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.837800071851985,2024-12-21T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.890028586277461,2024-12-21T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.831296072671599,2024-12-21T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.563667699986853,2024-12-21T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.650310354584738,2024-12-22T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.206873616266414,2024-12-22T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.48280847586736,2024-12-22T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.401243360728435,2024-12-22T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.83165137025273,2024-12-22T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.8991580477353,2024-12-22T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.085888704019974,2024-12-22T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.046620671364883,2024-12-22T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.055172863821474,2024-12-22T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.244528890384029,2024-12-22T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.130985178948224,2024-12-22T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.130403202367697,2024-12-22T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.162527525661417,2024-12-22T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.181278840473427,2024-12-22T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.413521037629307,2024-12-22T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.330184527819766,2024-12-22T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.284791024192453,2024-12-22T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.32590027611271,2024-12-22T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.45097361196723,2024-12-22T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.633320928048294,2024-12-22T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.921894282265612,2024-12-22T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.325780300477204,2024-12-22T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.005315419118684,2024-12-22T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.239501721930148,2024-12-22T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.18869545654105,2024-12-23T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.241098983041095,2024-12-23T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.152544552175485,2024-12-23T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.917443269126375,2024-12-23T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.366937320914243,2024-12-23T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.20766461784545,2024-12-23T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.378757115425717,2024-12-23T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.51441190671441,2024-12-23T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.537440489040884,2024-12-23T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.387500540526284,2024-12-23T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.332731060313902,2024-12-23T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.474773572036243,2024-12-23T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.451376829344456,2024-12-23T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.30626979366624,2024-12-23T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.463185359250732,2024-12-23T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.652883103468165,2024-12-23T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.307155531057866,2024-12-23T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.935206638009312,2024-12-23T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.361440495893111,2024-12-23T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.189594950728992,2024-12-23T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.885176870514254,2024-12-23T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.627584374854502,2024-12-23T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.717762256224592,2024-12-23T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.641369492138574,2024-12-23T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.736993534803176,2024-12-24T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.5324558322464,2024-12-24T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.357647759798203,2024-12-24T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.565048007788993,2024-12-24T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.344611667644317,2024-12-24T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.203690749354811,2024-12-24T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.279043151224917,2024-12-24T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.150331881266164,2024-12-24T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.412508188776084,2024-12-24T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.596083540537292,2024-12-24T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.686476900807138,2024-12-24T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.440267661838318,2024-12-24T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.498205724759739,2024-12-24T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.471045274086428,2024-12-24T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.311291629219788,2024-12-24T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.454610997857772,2024-12-24T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.260099331962497,2024-12-24T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.316695567570177,2024-12-24T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.216299973415273,2024-12-24T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.231332619800812,2024-12-24T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.233928400943192,2024-12-24T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.124026798766184,2024-12-24T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.158846122192623,2024-12-24T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.054695480884348,2024-12-24T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.209864462742258,2024-12-25T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.054014293301382,2024-12-25T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.110087232464927,2024-12-25T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.955693988888412,2024-12-25T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.025824384145292,2024-12-25T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.856005409733844,2024-12-25T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.958849295570331,2024-12-25T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.030426033936829,2024-12-25T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.8706607853010935,2024-12-25T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.012251386004055,2024-12-25T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.883512857622861,2024-12-25T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.9596263377185705,2024-12-25T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.819462146530975,2024-12-25T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.8995691116094084,2024-12-25T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.769646257465524,2024-12-25T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.846411814500556,2024-12-25T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.691304155995971,2024-12-25T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.832293463100239,2024-12-25T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.929023553390838,2024-12-25T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.782372449661179,2024-12-25T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.810545580681282,2024-12-25T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.655618153566117,2024-12-25T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.834470334788871,2024-12-25T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.717046758888574,2024-12-25T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.774867245616945,2024-12-26T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.647750743001912,2024-12-26T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.745230925266273,2024-12-26T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.638793834110217,2024-12-26T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.7266491679137275,2024-12-26T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.628845634940384,2024-12-26T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.715710065109428,2024-12-26T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.609584334031596,2024-12-26T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.700017913792975,2024-12-26T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.600594909599182,2024-12-26T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.695953023870118,2024-12-26T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.792711133357609,2024-12-26T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.663549194409872,2024-12-26T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.680590132884405,2024-12-26T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.759808941629424,2024-12-26T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.668544069423901,2024-12-26T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.990676115218939,2024-12-26T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.208432301105155,2024-12-26T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.940165601458351,2024-12-26T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.052096604025538,2024-12-26T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.218527670625374,2024-12-26T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.002090629739378,2024-12-26T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.083357123157024,2024-12-26T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.057235589903792,2024-12-26T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.03945188674089,2024-12-27T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.973766404331896,2024-12-27T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.089561347012816,2024-12-27T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.273127451176526,2024-12-27T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.72033288112547,2024-12-27T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.823322593570348,2024-12-27T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.860272300391236,2024-12-27T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.85964992694918,2024-12-27T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.945349469068832,2024-12-27T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.953313112401583,2024-12-27T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.717194016548358,2024-12-27T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.6651244372076,2024-12-27T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.8512520487323,2024-12-27T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.81594725644717,2024-12-27T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.290863028557482,2024-12-27T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.082569342966636,2024-12-27T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.690868444085174,2024-12-27T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.723716132076992,2024-12-27T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.609064729238778,2024-12-27T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.34113905136091,2024-12-27T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.146576458064976,2024-12-27T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.308877737144504,2024-12-27T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.437225126608231,2024-12-27T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.227667396470444,2024-12-27T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.55989817226393,2024-12-28T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.54671400164987,2024-12-28T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.313175768645543,2024-12-28T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.290289072954872,2024-12-28T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.131625105432517,2024-12-28T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.328185561007762,2024-12-28T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.300608729952467,2024-12-28T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.176688019619862,2024-12-28T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.476026554302727,2024-12-28T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.653509895947417,2024-12-28T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.693409665776281,2024-12-28T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.878882862131348,2024-12-28T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.747826361170418,2024-12-28T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.753010059588604,2024-12-28T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.107527631628658,2024-12-28T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.282808940218718,2024-12-28T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.028888017803231,2024-12-28T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.819916642010439,2024-12-28T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.946281672917843,2024-12-28T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.912091747476227,2024-12-28T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.802290260978458,2024-12-28T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.991119709768094,2024-12-28T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.957203455161476,2024-12-28T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.853047181706078,2024-12-28T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.057763915373261,2024-12-29T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.123918754962697,2024-12-29T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.07166011893128,2024-12-29T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.966239831562937,2024-12-29T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.2590685747475,2024-12-29T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.115463467883766,2024-12-29T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.044684335293786,2024-12-29T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.126801729013964,2024-12-29T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.041954896174408,2024-12-29T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.048911747485315,2024-12-29T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.099063482285187,2024-12-29T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.982185715257904,2024-12-29T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.015141768139355,2024-12-29T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.902072212286338,2024-12-29T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.025335893611928,2024-12-29T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.312896357855935,2024-12-29T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.149707332454478,2024-12-29T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.08288555498735,2024-12-29T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.10333921448185,2024-12-29T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.060675004610596,2024-12-29T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.137443894238329,2024-12-29T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.766947987827667,2024-12-29T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.461413917584679,2024-12-29T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.282390054364086,2024-12-29T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.095859539798814,2024-12-30T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.946396833221873,2024-12-30T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.966649608135448,2024-12-30T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.895907323163205,2024-12-30T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.400604587173848,2024-12-30T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.225500155511654,2024-12-30T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.312851870746641,2024-12-30T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.8194472644829105,2024-12-30T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.690659369794997,2024-12-30T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.608733271786817,2024-12-30T09:00:00.000Z
